date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2014-06-17,114.02,2014,6,4.736373871603436,2385,5688225,114.02721459169305,113.4570556957622,113.50364665601803
2014-06-18,114.25,2014,6,4.738389029774314,2384,5683456,114.25722022953298,114.0500089923601,114.16010400177814
2014-06-19,115.19,2014,6,4.746582938938415,2383,5678689,115.19720944310878,114.29341474799433,114.34088993878566
2014-06-20,114.55,2014,6,4.741011408899505,2382,5673924,114.55723348053714,115.18983616857099,115.22202472676808
2014-06-23,113.62,2014,6,4.732859547128981,2381,5669161,113.62723787349614,114.56642513577548,114.68160005142775
2014-06-24,113.74,2014,6,4.733915141878653,2380,5664400,113.74722189170289,113.65993725030987,113.7972458711489
2014-06-25,112.84,2014,6,4.725970886133796,2379,5659641,112.84723739781636,113.75936577731832,113.80441304384286
2014-06-26,112.61,2014,6,4.723930521708934,2378,5654884,112.61722719278593,112.8170910345974,112.80714686551644
2014-06-27,112.62,2014,6,4.724019319826472,2377,5650129,112.6272235390896,112.66452394529935,112.78926700182085
2014-06-30,111.03,2014,6,4.709800435066175,2376,5645376,111.0372478586097,112.58078920106587,112.53518867000491
2014-07-01,110.84,2014,7,4.7080877199947775,2375,5640625,110.84722654160649,110.9522222395605,110.83733062721053
2014-07-02,110.18,2014,7,4.70211539204457,2374,5635876,110.18723368047026,110.84043406083579,110.85215563605924
2014-07-03,108.98,2014,7,4.691164379154952,2373,5631129,108.98724187262209,110.21752439402003,110.26837480978429
2014-07-04,108.98,2014,7,4.691164379154952,2372,5626384,108.98722360454241,109.01094925113142,109.12674160860695
2014-07-07,108.7,2014,7,4.688591794127164,2371,5621641,108.7072278600076,109.02341424383167,109.06757701976544
2014-07-08,107.65,2014,7,4.678885223810372,2370,5616900,107.65723955703874,108.70039217005638,108.73511976867314
2014-07-09,106.84,2014,7,4.67133238824176,2369,5612161,106.84723588426854,107.6664889175266,107.77391756239709
2014-07-10,106.2,2014,7,4.665324108807838,2368,5607424,106.20723328092309,106.87968884723078,107.00464917315587
2014-07-11,105.77,2014,7,4.6612669253399615,2367,5602689,105.77723007362964,106.21962070883733,106.26194473697288
2014-07-14,104.73,2014,7,4.651385609785055,2366,5597956,104.73723933504606,105.74662642010483,105.73357020851728
2014-07-15,104.73,2014,7,4.651385609785055,2365,5593225,104.73722350272044,104.78480059121411,104.90056517047049
2014-07-16,105.41,2014,7,4.657857508267098,2364,5588496,105.4172131665167,104.69058801027417,104.64549785603978
2014-07-17,106.04,2014,7,4.663816381420824,2363,5583769,106.04721394226696,105.33072237111044,105.20740502391189
2014-07-18,106.03,2014,7,4.6637220729377065,2362,5579044,106.0372236848223,106.03981752930193,106.04079293960099
2014-07-21,105.71,2014,7,4.660699495780571,2361,5574321,105.71722839646802,106.0670264898952,106.10630168303321
2014-07-22,106.48,2014,7,4.667957174086856,2360,5569600,106.48721182112904,105.74033828656572,105.84502079645586
2014-07-23,106.85,2014,7,4.671425981765156,2359,5564881,106.85721791880717,106.52288762225174,106.55692770361716
2014-07-24,105.78,2014,7,4.6613614656378335,2358,5560164,105.78723981504498,106.8499536117539,106.87640312267773
2014-07-25,106.89,2014,7,4.671800268285854,2357,5555449,106.89720665455083,105.79644993213816,105.90126424649827
2014-07-28,106.7,2014,7,4.670021158307708,2356,5550736,106.70722643974777,106.92854322959836,107.03754226427584
2014-07-29,106.98,2014,7,4.672641901103104,2355,5546025,106.98721929152514,106.7193623471771,106.75858806828927
2014-07-30,106.47,2014,7,4.667863255326515,2354,5541316,106.47723130563031,106.95623138479372,106.93613317390793
2014-07-31,104.94,2014,7,4.653388758258566,2353,5536609,104.94724679725948,106.52452751765838,106.64049301020398
2014-08-01,103.45,2014,8,4.639088404191552,2352,5531904,103.45724615312544,104.90150329585296,104.87055217618214
2014-08-04,103.63,2014,8,4.640826863196126,2351,5527201,103.63722073419162,103.37196327745309,103.26961366082128
2014-08-05,102.82,2014,8,4.632979886627359,2350,5522500,102.82723578559063,103.63002125999948,103.63211189427561
2014-08-06,104.17,2014,8,4.646024179996357,2349,5517801,104.17720293513969,102.8574178336357,102.89892049068516
2014-08-07,104.02,2014,8,4.644583188344926,2348,5513104,104.02722576596031,104.19930155331161,104.28912046815091
2014-08-08,103.36,2014,8,4.638218040034292,2347,5508409,103.36723351443061,104.06336908022901,104.10125017179638
2014-08-11,103.47,2014,8,4.6392817156168595,2346,5503716,103.47722179499291,103.3604742637355,103.3906218188188
2014-08-12,101.68,2014,8,4.621830626881199,2345,5499025,101.6872506766651,103.48568622030446,103.5807193829233
2014-08-13,102.27,2014,8,4.627616374817921,2344,5494336,102.27721445929797,101.72013345229973,101.84111758985995
2014-08-14,101.15,2014,8,4.6166045636137545,2343,5489649,101.15724046401577,102.28878180293297,102.31828989081887
2014-08-15,101.13,2014,8,4.616406817914079,2342,5484964,101.13722371807003,101.12691199388756,101.11701866120751
2014-08-18,99.37,2014,8,4.598850257243272,2341,5480281,99.37725016463793,101.18409469889015,101.28331402193027
2014-08-19,99.74,2014,8,4.602566800117977,2340,5475600,99.7472177478672,99.33149391279852,99.30482528800064
2014-08-20,99.92,2014,8,4.604369865817322,2339,5470921,99.9272206439015,99.66075746842563,99.5512232065339
2014-08-21,100.28,2014,8,4.607966273290093,2338,5466244,100.28721791208991,99.91992151630191,99.91806661652627
2014-08-22,100.09,2014,8,4.606069781230928,2337,5461569,100.0972262802292,100.31665376994482,100.34897270435037
2014-08-25,100.49,2014,8,4.610058220060867,2336,5456896,100.49721730786952,100.12011019173592,100.2131170665786
2014-08-26,100.5,2014,8,4.61015772749913,2335,5452225,100.50722324490951,100.53294772678652,100.56118138308075
2014-08-27,100.4,2014,8,4.609162207257629,2334,5447556,100.40722491703193,100.49999888092938,100.52387397644235
2014-08-28,100.71,2014,8,4.612245099660053,2333,5442889,100.71721868264521,100.41572803654219,100.50431846787863
2014-08-29,101.12,2014,8,4.6163079303985475,2332,5438224,101.1272171697469,100.74885583154871,100.85432262055846
2014-09-01,101.12,2014,9,4.6163079303985475,2331,5433561,101.127223411131,101.13885499659368,101.16567375740964
2014-09-02,100.21,2014,9,4.607267984070237,2330,5428900,100.21723724277636,101.09624197958404,101.07887824828069
2014-09-03,100.88,2014,9,4.613931691656664,2329,5424241,100.88721320576246,100.26459732211663,100.36584366195187
2014-09-04,101.21,2014,9,4.61719756620081,2328,5419584,101.21721838897865,100.84008380766625,100.7965389936246
2014-09-05,99.51,2014,9,4.600258141627071,2327,5414929,99.51724925207519,101.13081585660561,101.01903340462157
2014-09-08,99.53,2014,9,4.600459106257972,2326,5410276,99.53722306866617,99.5110291958863,99.52447774288127
2014-09-09,98.08,2014,9,4.585783472187901,2325,5405625,98.08724541211977,99.56683485391794,99.60001609135684
2014-09-10,96.26,2014,9,4.567052863874963,2324,5400976,96.26725100185787,98.11080740604389,98.21186527131847
2014-09-11,96.42,2014,9,4.568713648977476,2323,5396329,96.42722086330366,96.3041594675594,96.34546543986696
2014-09-12,96.31,2014,9,4.567572155572773,2322,5391684,96.31722497037798,96.41980232816152,96.43969060404486
2014-09-15,96.43,2014,9,4.568817356522293,2321,5387041,96.43722147173658,96.32562608279659,96.40880714909876
2014-09-16,97.39,2014,9,4.578723535973108,2320,5382400,97.39720870660969,96.46885610439504,96.56786263034887
2014-09-17,97.7,2014,9,4.581901559048737,2319,5377761,97.70721860876608,97.4084281108978,97.42662299963192
2014-09-18,96.82,2014,9,4.572853584511548,2318,5373124,96.82723670371836,97.67596557351982,97.65438548023494
2014-09-19,96.75,2014,9,4.572130331909891,2317,5368489,96.75722437124358,96.87449033404432,96.97126838956885
2014-09-22,95.37,2014,9,4.557764063590821,2316,5363856,95.37724428082699,96.71041558063725,96.67423280953298
2014-09-23,94.87,2014,9,4.5525075334047855,2315,5359225,94.87723087256754,95.29168072206771,95.19931573461618
2014-09-24,94.53,2014,9,4.548917244437293,2314,5354596,94.53722842840776,94.87019330248688,94.87427032680725
2014-09-25,95.2,2014,9,4.55597994179732,2313,5349969,95.20721306846198,94.56691634987719,94.59476132546229
2014-09-26,95.08,2014,9,4.554718642491993,2312,5345344,95.08722509167244,95.22946670992259,95.3071865917327
2014-09-29,95.7,2014,9,4.5612182984589085,2311,5340721,95.70721384107107,95.12311379823642,95.15201576588758
2014-09-30,94.67,2014,9,4.5503971601407995,2310,5336100,94.67723893489733,95.69950632709423,95.71446930486005
2014-10-01,94.57,2014,10,4.549340301027421,2309,5331481,94.57722477501574,94.68612967003081,94.77472477997554
2014-10-02,91.29,2014,10,4.514041252576989,2308,5326864,91.29727310728862,94.6089376519012,94.7076523742
2014-10-03,90.8,2014,10,4.508659285607248,2307,5322249,90.80723062307868,91.31079516018781,91.35814720062336
2014-10-06,90.65,2014,10,4.50700593720086,2306,5317636,90.65722544276807,90.77626245559307,90.75999300043465
2014-10-07,90.9,2014,10,4.509760001183433,2305,5313025,90.90721935909063,90.70389414167407,90.78387967769062
2014-10-08,90.25,2014,10,4.502583597212991,2304,5308416,90.25723304446831,90.8600701605137,90.8215010463661
2014-10-09,90.47,2014,10,4.50501830403765,2303,5303809,90.47721980538829,90.17111139802337,90.08186514983292
2014-10-10,88.66,2014,10,4.484808829316908,2302,5299204,88.66725066560096,90.46964781809392,90.46575808474518
2014-10-13,87.82,2014,10,4.475289265133571,2301,5294601,87.8272358793588,88.69763896121773,88.73297804015624
2014-10-14,86.36,2014,10,4.458524605646606,2300,5290000,86.36724528289223,87.8501737116138,87.92745159003954
2014-10-15,84.02,2014,10,4.431054865741236,2299,5285401,84.02725862404047,86.40368591118875,86.4350888202642
2014-10-16,84.02,2014,10,4.431054865741236,2298,5280804,84.02722300140745,84.02096595983807,84.0512273764296
2014-10-17,85.27,2014,10,4.445822692753958,2297,5276209,85.27720400107701,84.03523982969631,84.10174403676058
2014-10-20,84.42,2014,10,4.435804340354353,2296,5271616,84.427235949558,85.30788766693723,85.3728975835701
2014-10-21,85.17,2014,10,4.44464925915299,2295,5267025,85.17721161024608,84.43916824960209,84.46477310828227
2014-10-22,86.38,2014,10,4.458756167532555,2294,5262436,86.38720463559606,85.14537487315047,85.11974502500074
2014-10-23,85.94,2014,10,4.453649378346849,2293,5257849,85.94722974345122,86.43297054826311,86.49380871193877
2014-10-24,86.0,2014,10,4.454347296253507,2292,5253264,86.00722213340194,85.90034991057237,85.86835261662786
2014-10-27,85.64,2014,10,4.450152463721482,2291,5248681,85.64722851840658,85.92057688354801,85.83345777514376
2014-10-28,85.57,2014,10,4.449334754429963,2290,5244100,85.57722410190136,85.63986468789143,85.63515590901658
2014-10-29,86.91,2014,10,4.464873100449369,2289,5239521,86.91720266843826,85.60652042198123,85.62546871874322
2014-10-30,85.5,2014,10,4.448516375942715,2288,5234944,85.50724449881322,86.93884731934077,86.99509786607199
2014-10-31,84.17,2014,10,4.432838563223485,2287,5230369,84.17724324993249,85.5436301420518,85.57183030998789
2014-11-03,84.9,2014,11,4.441474093317302,2286,5225796,84.90721190689571,84.1703670718291,84.19627631779808
2014-11-04,82.12,2014,11,4.408181592150733,2285,5221225,82.12726527444993,84.91482557180889,84.97846346791297
2014-11-05,82.88,2014,11,4.4173937785111725,2284,5216656,82.88721140238003,82.1602044617523,82.24966282310947
2014-11-06,82.08,2014,11,4.407694381422459,2283,5212089,82.08723513089848,82.89816895898679,82.9120738241926
2014-11-07,83.2,2014,11,4.421247347827163,2282,5207524,83.20720592874281,82.0562164208758,82.04460877603643
2014-11-10,82.9,2014,11,4.417635062141249,2281,5202961,82.90722753819996,83.25293904131418,83.3055517983196
2014-11-11,80.94,2014,11,4.393708139447719,2280,5198400,80.94725276274939,82.86018601685998,82.82951725238757
2014-11-12,80.42,2014,11,4.387262901469128,2279,5193841,80.42723082901527,80.86164760945185,80.79846215241747
2014-11-13,77.74,2014,11,4.353369925424077,2278,5189284,77.74726364754186,80.41982372382044,80.41513731247622
2014-11-14,77.51,2014,11,4.35040696029342,2277,5184729,77.5172263451921,77.77787261001991,77.81265301810123
2014-11-17,76.86,2014,11,4.3419855851366975,2276,5180176,76.86723272288116,77.5395370152204,77.59047285323807
2014-11-18,77.23,2014,11,4.346787982581173,2275,5175625,77.23721720373584,76.902952161006,76.91554634286761
2014-11-19,77.21,2014,11,4.3465289823207245,2274,5171076,77.21722313996615,77.22917328120138,77.24022098597523
2014-11-20,77.61,2014,11,4.351696284866048,2273,5166529,77.61721675554085,77.2250685917874,77.27831661752664
2014-11-21,79.2,2014,11,4.37197629882038,2272,5161984,79.20719867710413,77.64819276016753,77.70909460913336
2014-11-24,79.62,2014,11,4.377265317572172,2271,5157441,79.62721649793089,79.21757462027509,79.21856769721856
2014-11-25,77.62,2014,11,4.35182512594076,2270,5152900,77.62725329123046,79.59542439659202,79.57715229249787
2014-11-26,77.39,2014,11,4.348857573282368,2269,5148361,77.3972263408268,77.67465091824286,77.74060531907236
2014-11-27,77.39,2014,11,4.348857573282368,2268,5143824,77.39722283887251,77.34999965270434,77.31909869329832
2014-11-28,71.89,2014,11,4.27513717299578,2267,5139289,71.89730643696392,77.31038625620761,77.23882154369623
2014-12-01,70.87,2014,12,4.260847212822164,2266,5134756,70.87723821326668,71.89256735028454,71.92327627017643
2014-12-02,71.13,2014,12,4.264509188745424,2265,5130225,71.13721873230836,70.90670675737317,70.924665942667
2014-12-03,70.13,2014,12,4.250350662548819,2264,5125696,70.13723788960851,71.15907693802559,71.19615032583894
2014-12-04,68.48,2014,12,4.226541731833486,2263,5121169,68.48724774586272,70.17298516572157,70.18312998026147
2014-12-05,68.0,2014,12,4.219507705176107,2262,5116644,68.00722992314887,68.4801489370662,68.50264571104941
2014-12-08,65.64,2014,12,4.18418526622189,2261,5112121,65.6472584867705,68.01510357460279,68.06122030924462
2014-12-09,66.11,2014,12,4.191320021345486,2260,5107600,66.11721541604592,65.67952743611231,65.74494386602679
2014-12-10,63.32,2014,12,4.148201235012811,2259,5103081,63.32726497734463,66.12790197510415,66.12649813787898
2014-12-11,63.65,2014,12,4.153399325003416,2258,5098564,63.65721748885153,63.296913224973785,63.30421754655954
2014-12-12,61.67,2014,12,4.1217975890034015,2257,5094049,61.67725260706049,63.702901161729585,63.728214144792915
2014-12-15,61.09,2014,12,4.112348186661675,2256,5089536,61.097231280991394,61.63063384364166,61.62391237233348
2014-12-16,60.26,2014,12,4.098668533702155,2255,5085025,60.26723506669212,61.0103054619748,60.96207042602898
2014-12-17,59.84,2014,12,4.091674333666222,2254,5080516,59.84722881506041,60.25948416806931,60.25528159565329
2014-12-18,58.81,2014,12,4.074311908471865,2253,5076009,58.81723807666718,59.87606113888752,59.8793484854679
2014-12-19,58.87,2014,12,4.07533162304017,2252,5071504,58.87722148459358,58.83952432284304,58.869016422592836
2014-12-22,58.31,2014,12,4.065773605234065,2251,5067001,58.31723090940024,58.912060202365375,58.90110390008611
2014-12-23,59.07,2014,12,4.078723181319144,2250,5062500,59.07721083252326,58.3092347326261,58.31925280167564
2014-12-24,58.67,2014,12,4.071928522937768,2249,5058001,58.677228481678696,59.08412982717985,59.1059550565618
2014-12-25,58.67,2014,12,4.071928522937768,2248,5053504,58.677222392431965,58.70817836342314,58.74973111410626
2014-12-26,58.72,2014,12,4.07278038430626,2247,5049009,58.72722163218364,58.687984815523876,58.68017818615041
2014-12-29,57.86,2014,12,4.058026299547989,2246,5044516,57.86723546490583,58.69510168586882,58.68478885194669
2014-12-30,55.6,2014,12,4.018183201256536,2245,5040025,55.60725672416273,57.91345611131041,57.93497234109908
2014-12-31,55.27,2014,12,4.012230265845171,2244,5035536,55.2772273354181,55.560643243995635,55.562531982000536
2015-01-01,55.27,2015,1,4.012230265845171,2243,5031049,55.277222311090576,55.19000388957562,55.149851356399736
2015-01-02,55.38,2015,1,4.014218517742816,2242,5026564,55.38722063887684,55.26885849585825,55.25719506921446
2015-01-05,51.08,2015,1,3.9333930311643384,2241,5022081,51.087287671933325,55.41562710612486,55.408911930768674
2015-01-06,50.12,2015,1,3.9144201300278674,2240,5017600,50.12723680403575,51.11127228859189,51.16021023310223
2015-01-07,49.06,2015,1,3.893044038830343,2239,5013121,49.06723830033908,50.162440752009864,50.15142340479917
2015-01-08,49.43,2015,1,3.9005575273188677,2238,5008644,49.43721653954138,49.05929298931852,49.071444823779046
2015-01-09,47.64,2015,1,3.8636727444870993,2237,5004169,47.64724937913464,49.444110492464375,49.45692466847509
2015-01-12,46.9,2015,1,3.8480176754522337,2236,4999696,46.90723337742049,47.678720256476744,47.714071393270544
2015-01-13,45.13,2015,1,3.80954721383891,2235,4995225,45.13724901517663,46.918120277573614,46.910492037925835
2015-01-14,45.82,2015,1,3.8247206770253497,2234,4990756,45.82721158210577,45.105833032446675,45.11282721827383
2015-01-15,47.66,2015,1,3.8640924716705958,2233,4986289,47.667194118047696,45.872218630038375,45.86046302059783
2015-01-16,47.38,2015,1,3.8582001987306396,2232,4981824,47.38722638450976,47.6179928982006,47.59378629830138
2015-01-19,47.38,2015,1,3.8582001987306396,2231,4977361,47.387222122288904,47.29976697291222,47.274212694459706
2015-01-20,46.49,2015,1,3.8392372357024933,2230,4972900,46.49723564978053,47.37865259082413,47.36591142952729
2015-01-21,46.5,2015,1,3.8394523125933104,2229,4968441,46.507221949027134,46.52598836686708,46.51293119046647
2015-01-22,46.09,2015,1,3.830596006732417,2228,4963984,46.09722833275569,46.52858542138066,46.54078480736119
2015-01-23,46.69,2015,1,3.8435300089828455,2227,4959529,46.697212971287605,46.13200512935455,46.112610047402505
2015-01-26,46.07,2015,1,3.830161978947826,2226,4955076,46.07723152870967,46.68824102887869,46.687887980548766
2015-01-27,46.55,2015,1,3.840527003723076,2225,4950625,46.55721479448431,46.08460967641092,46.098631259365256
2015-01-28,47.07,2015,1,3.851635855413051,2224,4946176,47.07721419743125,46.58733798831996,46.60363892334441
2015-01-29,46.61,2015,1,3.8418151103846494,2223,4941729,46.61722910525818,47.0873700487387,47.067421563175
2015-01-30,47.52,2015,1,3.8611506750543896,2222,4937284,47.52720827084674,46.585089646747896,46.58504510194242
2015-02-02,51.74,2015,2,3.946231176757883,2221,4932841,51.747157980909684,47.572129661272456,47.56293820484906
2015-02-03,54.41,2015,2,3.996547960497834,2220,4928400,54.41718163937507,51.69667608350562,51.646201905597266
2015-02-04,55.07,2015,2,4.00860510327439,2219,4923961,55.0772122541408,54.32818746318779,54.26574727719344
2015-02-05,55.98,2015,2,4.0249944840873075,2218,4919524,55.987208470133,55.06845408999055,55.04927801654535
2015-02-06,55.88,2015,2,4.023206534388761,2217,4915089,55.88722384313252,56.015158906414605,55.9963688492636
2015-02-09,57.0,2015,2,4.04305126783455,2216,4910656,57.007205297202496,55.90889036377064,55.93362582249297
2015-02-10,55.79,2015,2,4.021594641857437,2215,4906225,55.79724073854321,57.04137365808278,57.02114287884758
2015-02-11,53.48,2015,2,3.9793077522337423,2214,4901796,53.487257429937344,55.78955165065452,55.80659968245815
2015-02-12,56.23,2015,2,4.0294504223041105,2213,4897369,56.23718046489834,53.49580785451153,53.53347489132154
2015-02-13,60.33,2015,2,4.09982949245267,2212,4892944,60.33716000905462,56.26623348980445,56.28040477936413
2015-02-16,61.57,2015,2,4.120174738923119,2211,4888521,61.577203576732906,60.3455750674113,60.300544513564404
2015-02-17,60.78,2015,2,4.107260787488647,2210,4884100,60.787234461951165,61.5444604237296,61.53133249205911
2015-02-18,60.72,2015,2,4.106273133087375,2209,4879681,60.72722334777669,60.83348516629371,60.86650189199616
2015-02-19,58.78,2015,2,4.073801660990771,2208,4875264,58.78725192144077,60.67945687061981,60.655728830807234
2015-02-20,60.99,2015,2,4.110709916308365,2207,4870849,60.997188797060915,58.70104640293204,58.66561123354372
2015-02-23,59.78,2015,2,4.090671156855792,2206,4866436,59.78724083118669,60.987682733263604,60.95733516616288
2015-02-24,60.33,2015,2,4.09982949245267,2205,4862025,60.33721405170929,59.816517407702804,59.816748553242306
2015-02-25,59.77,2015,2,4.0905038628361625,2204,4857616,59.77723093580784,60.3586173560355,60.38661856455958
2015-02-26,61.39,2015,2,4.117246955439405,2203,4853209,61.39719778730779,59.81244267761333,59.804751124143785
2015-02-27,61.89,2015,2,4.12535861575127,2202,4848804,61.89721484863048,61.38800711575373,61.38250486766755
2015-03-02,60.75,2015,3,4.1067670822206574,2201,4844401,60.75723978805075,61.90435048533766,61.937474872277896
2015-03-03,61.18,2015,3,4.113820338722757,2200,4840000,61.1872158977594,60.788666873132,60.84565394430099
2015-03-04,59.18,2015,3,4.080583646972063,2199,4835601,59.1872528426576,61.197781962399205,61.1787241442062
2015-03-05,60.33,2015,3,4.09982949245267,2198,4831204,60.33720491667889,59.156327798599065,59.16710297171774
2015-03-06,59.15,2015,3,4.080076590424396,2197,4826809,59.15724035828237,60.382316576300695,60.399659274221094
2015-03-09,58.67,2015,3,4.071928522937768,2196,4822416,58.67722969093777,59.11007986039013,59.09363992623305
2015-03-10,55.95,2015,3,4.024458434757935,2195,4818025,55.95726372655809,58.590174432544195,58.550215627069306
2015-03-11,56.46,2015,3,4.033532422825343,2194,4813636,56.46721456751904,55.950486174940536,55.954390170440696
2015-03-12,56.66,2015,3,4.03706849440237,2193,4809249,56.6672192905752,56.49540715510506,56.48164605453967
2015-03-13,54.8,2015,3,4.00369019395397,2192,4804864,54.80725060657878,56.68872765627692,56.71246151039295
2015-03-16,52.0,2015,3,3.9512437185814275,2191,4800481,52.0072648505753,54.843088690694984,54.84543650458259
2015-03-17,52.17,2015,3,3.9545076170343014,2190,4796100,52.17721964126193,52.00039683389908,52.025682883079185
2015-03-18,52.59,2015,3,3.962525987601253,2189,4791721,52.5972158445028,52.18429435582185,52.206153023351995
2015-03-19,52.96,2015,3,3.9695369116287527,2188,4787344,52.967216614199074,52.627525211005945,52.65919556967286
2015-03-20,53.88,2015,3,3.986759351542163,2187,4782969,53.88720826296525,52.977601006795155,52.95190883867085
2015-03-23,53.82,2015,3,3.9856451452987596,2186,4778596,53.827223180141104,53.854450399339854,53.84654367151946
2015-03-24,53.61,2015,3,3.9817356178394463,2185,4774225,53.617225458731276,53.87286484064168,53.885154776158814
2015-03-25,54.18,2015,3,3.992311836656949,2184,4769856,54.187213597863746,53.5693573931394,53.55028228511246
2015-03-26,57.02,2015,3,4.043402083484526,2183,4765489,57.027179107697876,54.09942855522199,54.05485782734649
2015-03-27,56.44,2015,3,4.033178126984613,2182,4761124,56.44723115717004,57.01719925670379,56.98023609860859
2015-03-30,53.99,2015,3,3.9887988442301956,2181,4756761,53.99725956749169,56.47605207703732,56.470458999726404
2015-03-31,53.69,2015,3,3.983226764434478,2180,4752400,53.697226830426466,54.020235190740905,54.05910739623632
2015-04-01,55.73,2015,4,4.020518601581445,2179,4748041,55.73719125537355,53.732128290171886,53.71891391896067
2015-04-02,55.73,2015,4,4.020518601581445,2178,4743684,55.73722231031788,55.72760755775881,55.719442102067454
2015-04-03,55.73,2015,4,4.020518601581445,2177,4739329,55.73722231061971,55.744484026689825,55.772034083844574
2015-04-06,55.73,2015,4,4.020518601581445,2176,4734976,55.73722231044878,55.76785461491413,55.808661249397666
2015-04-07,57.55,2015,4,4.0526541351678915,2175,4730625,57.557194646835214,55.747891581575715,55.727491903809856
2015-04-08,56.42,2015,4,4.0328237055738505,2174,4726276,56.42723952841446,57.52400611807687,57.50672577470258
2015-04-09,56.04,2015,4,4.0260657214688065,2173,4721929,56.047228102412255,56.47356726089167,56.49855841137279
2015-04-10,56.82,2015,4,4.039888376426042,2172,4717584,56.827210461429004,55.99952040031065,55.981937360681925
2015-04-13,57.14,2015,4,4.045504396802627,2171,4713241,57.14721747130924,56.73937115108213,56.69276789826857
2015-04-14,57.69,2015,4,4.055083848268798,2170,4708900,57.69721398288903,57.13869990576505,57.116273524481386
2015-04-15,59.32,2015,4,4.082946517269732,2169,4704561,59.32719758001284,57.725408246436686,57.7081209856289
2015-04-16,60.13,2015,4,4.0965088850514775,2168,4700224,60.137210081919,59.34793982574203,59.36350450654833
2015-04-17,61.31,2015,4,4.115942961774596,2167,4695889,61.317204477222326,60.171631077310266,60.159572171859764
2015-04-20,61.2,2015,4,4.11414718951828,2166,4691556,61.20722411249858,61.30826047467216,61.30640112792586
2015-04-21,60.12,2015,4,4.0963425648847736,2165,4687225,60.127238853726084,61.21468910210491,61.24963788944833
2015-04-22,60.12,2015,4,4.0963425648847736,2164,4682896,60.12722241254947,60.158609725705205,60.216510664147215
2015-04-23,62.66,2015,4,4.137723285524046,2163,4678569,62.66718380490612,60.13800454760808,60.12305181019472
2015-04-24,62.96,2015,4,4.1424996041091475,2162,4674244,62.96721791157674,62.6337048090248,62.60456098333974
2015-04-27,62.86,2015,4,4.140910031369422,2161,4669921,62.86722399890276,63.012881898839204,63.03788290735034
2015-04-28,62.61,2015,4,4.136925009757219,2160,4665600,62.61722627641181,62.81952793349022,62.7976188164479
2015-04-29,63.97,2015,4,4.158414223462046,2159,4661281,63.977201798851745,62.53013219653517,62.481598186922376
2015-04-30,63.9,2015,4,4.157319361383489,2158,4656964,63.90722356605796,63.96825476212765,63.93803564665776
2015-05-01,64.13,2015,5,4.160912273160771,2157,4652649,64.13721900465355,63.93593648429649,63.93100583701731
2015-05-04,64.62,2015,5,4.168523960396352,2156,4648336,64.62721505793631,64.15889614034948,64.191327967258
2015-05-05,65.44,2015,5,4.181133692294492,2155,4644025,65.44721005340338,64.66193642791323,64.658066169735
2015-05-06,66.22,2015,5,4.1929825321191005,2154,4639716,66.22721068055132,65.43857886609207,65.43958453426602
2015-05-07,64.93,2015,5,4.173309766520395,2153,4635409,64.9372421622166,66.23428556071667,66.26601436492712
2015-05-08,63.82,2015,5,4.156066620850098,2152,4631104,63.82723939604906,64.96885743796533,65.0394065995667
2015-05-11,62.82,2015,5,4.140273494110501,2151,4626801,62.82723769759884,63.83876150221102,63.839862411650365
2015-05-12,65.09,2015,5,4.175770927584296,2150,4622500,65.09718797073603,62.79581582069199,62.79223167169563
2015-05-13,66.33,2015,5,4.194642283537465,2149,4618201,66.33720367921774,65.14176137900158,65.1531945417017
2015-05-14,65.58,2015,5,4.1832707714165025,2148,4613904,65.58723395602412,66.28881591163378,66.25352594884424
2015-05-15,64.69,2015,5,4.169606630055894,2147,4609609,64.69723606652066,65.50050548007106,65.45420797989874
2015-05-18,65.15,2015,5,4.176692303570854,2146,4605316,65.15721552573127,64.68961153471854,64.67546124140475
2015-05-19,63.48,2015,5,4.150724895658208,2145,4601025,63.48724791148234,65.1856516574429,65.17799314280215
2015-05-20,63.52,2015,5,4.1513548169388805,2144,4596736,63.527221880803495,63.51000975127326,63.55778243519014
2015-05-21,64.7,2015,5,4.169761201506855,2143,4592449,64.7072045535321,63.56217497161954,63.56165525950723
2015-05-22,64.7,2015,5,4.169761201506855,2142,4588164,64.70722251666359,64.69834314152932,64.69597984832127
2015-05-25,64.7,2015,5,4.169761201506855,2141,4583881,64.70722251676611,64.71470749058822,64.74739186485256
2015-05-26,61.65,2015,5,4.121473229610353,2140,4579600,61.65726887566113,64.73808074465408,64.79757738633712
2015-05-27,61.35,2015,5,4.116595171156921,2139,4575321,61.35722700485243,61.66985932209466,61.68618856728505
2015-05-28,60.12,2015,5,4.0963425648847736,2138,4571044,60.12724113265904,61.325361398082194,61.32209166278955
2015-05-29,63.16,2015,5,4.145671189387441,2137,4566769,63.1671762008999,60.17371611774119,60.20405345528897
2015-06-01,62.87,2015,6,4.14106910239497,2136,4562496,62.87722688666969,63.11765879306785,63.066300485853795
2015-06-02,63.14,2015,6,4.145354483129846,2135,4558225,63.14721836857831,62.79015838377418,62.744098440793934
2015-06-03,62.78,2015,6,4.139636551413807,2134,4553956,62.78722795047497,63.138878575380275,63.1170963404879
2015-06-04,60.34,2015,6,4.099995233730915,2133,4549689,60.347259557292645,62.81607514214985,62.809365648309864
